Open;High;Low;Close;Volume;Dividends;Stock Splits
22.885000228881836;23.079999923706055;22.010000228881836;22.200000762939453;676245;0.0;0.0
22.260000228881836;22.7450008392334;22.235000610351562;22.584999084472656;262064;0.0;0.0
22.584999084472656;23.100000381469727;22.34000015258789;23.049999237060547;359459;0.0;0.0
23.049999237060547;23.450000762939453;23.020000457763672;23.40999984741211;247224;0.0;0.0
23.389999389648438;24.479999542236328;23.274999618530273;24.125;659894;0.0;0.0
24.389999389648438;24.850000381469727;24.274999618530273;24.5;413479;0.0;0.0
24.510000228881836;24.764999389648438;24.299999237060547;24.424999237060547;319889;0.0;0.0
24.459999084472656;24.84000015258789;24.459999084472656;24.71500015258789;344454;0.0;0.0
24.69499969482422;24.979999542236328;24.579999923706055;24.625;312067;0.0;0.0
24.600000381469727;24.600000381469727;24.040000915527344;24.19499969482422;283786;0.0;0.0
24.21500015258789;24.735000610351562;24.0;24.649999618530273;227928;0.0;0.0
24.600000381469727;24.670000076293945;24.25;24.315000534057617;523856;0.0;0.0
24.719999313354492;24.719999313354492;23.815000534057617;23.9950008392334;298973;0.0;0.0
23.979999542236328;23.979999542236328;23.1200008392334;23.2549991607666;361420;0.0;0.0
23.2549991607666;23.7450008392334;23.149999618530273;23.614999771118164;285506;0.0;0.0
23.600000381469727;24.079999923706055;23.489999771118164;23.940000534057617;266533;0.0;0.0
23.635000228881836;23.940000534057617;23.5;23.700000762939453;105053;0.0;0.0
22.940000534057617;23.649999618530273;22.940000534057617;23.475000381469727;248643;0.0;0.0
23.5;23.5;22.90999984741211;23.079999923706055;211522;0.0;0.0
23.06999969482422;23.875;22.9950008392334;23.315000534057617;217752;0.0;0.0
23.354999542236328;23.8700008392334;23.299999237060547;23.729999542236328;151234;0.0;0.0
23.764999389648438;24.489999771118164;23.479999542236328;24.399999618530273;482730;0.0;0.0
24.299999237060547;24.8799991607666;24.0;24.524999618530273;335401;0.0;0.0
24.450000762939453;24.600000381469727;23.96500015258789;24.540000915527344;279560;0.0;0.0
24.424999237060547;24.700000762939453;24.354999542236328;24.594999313354492;245543;0.0;0.0
24.594999313354492;25.309999465942383;24.4950008392334;25.299999237060547;507208;0.0;0.0
25.459999084472656;25.700000762939453;25.174999237060547;25.329999923706055;317159;0.0;0.0
25.329999923706055;25.489999771118164;25.170000076293945;25.31999969482422;133932;0.0;0.0
25.174999237060547;25.450000762939453;25.0;25.1299991607666;168000;0.0;0.0
25.100000381469727;25.149999618530273;24.770000457763672;25.100000381469727;240111;0.0;0.0
25.100000381469727;25.155000686645508;24.735000610351562;25.110000610351562;224147;0.0;0.0
25.065000534057617;25.065000534057617;24.729999542236328;24.924999237060547;122707;0.0;0.0
24.920000076293945;25.3799991607666;24.530000686645508;24.989999771118164;253447;0.0;0.0
24.989999771118164;25.0;24.200000762939453;24.46500015258789;312865;0.0;0.0
24.46500015258789;24.790000915527344;24.21500015258789;24.700000762939453;157491;0.0;0.0
24.719999313354492;25.0;24.56999969482422;25.0;192426;0.0;0.0
25.0;25.0;24.604999542236328;24.78499984741211;140174;0.0;0.0
24.684999465942383;24.684999465942383;24.059999465942383;24.174999237060547;118363;0.0;0.0
24.09000015258789;24.2549991607666;23.459999084472656;23.854999542236328;367151;0.0;0.0
23.854999542236328;24.0;23.149999618530273;23.25;184748;0.0;0.0
22.5;22.5;21.020000457763672;22.25;1751181;0.0;0.0
22.350000381469727;23.649999618530273;22.329999923706055;23.0;608015;0.0;0.0
23.600000381469727;23.799999237060547;22.475000381469727;22.684999465942383;305356;0.0;0.0
22.700000762939453;23.075000762939453;22.549999237060547;22.934999465942383;232983;0.0;0.0
23.010000228881836;23.100000381469727;22.719999313354492;22.850000381469727;237821;0.0;0.0
22.899999618530273;22.899999618530273;21.799999237060547;21.959999084472656;376854;0.0;0.0
21.899999618530273;22.43000030517578;21.645000457763672;22.200000762939453;539807;0.0;0.0
22.299999237060547;22.69499969482422;21.135000228881836;21.350000381469727;263000;0.0;0.0
21.639999389648438;21.639999389648438;19.86199951171875;19.91200065612793;943148;0.0;0.0
20.434999465942383;20.434999465942383;19.823999404907227;20.0;777585;0.0;0.0
19.5;20.200000762939453;19.341999053955078;20.0;442419;0.0;0.0
20.045000076293945;20.399999618530273;19.770000457763672;20.0;593933;0.0;0.0
20.075000762939453;20.829999923706055;19.799999237060547;20.700000762939453;395658;0.0;0.0
21.3700008392334;22.260000228881836;20.155000686645508;22.18000030517578;1083758;0.0;0.0
22.774999618530273;22.774999618530273;21.395000457763672;22.100000381469727;869849;0.0;0.0
22.030000686645508;23.020000457763672;22.020000457763672;22.950000762939453;415499;0.0;0.0
23.204999923706055;23.6299991607666;22.559999465942383;23.200000762939453;437410;0.0;0.0
23.200000762939453;23.69499969482422;22.024999618530273;22.485000610351562;504511;0.0;0.0
22.489999771118164;22.635000228881836;22.125;22.3799991607666;138838;0.0;0.0
22.375;23.299999237060547;22.010000228881836;22.920000076293945;310120;0.0;0.0
22.920000076293945;23.389999389648438;22.549999237060547;22.80500030517578;242056;0.0;0.0
23.0;23.09000015258789;22.5;23.0;148066;0.0;0.0
23.0;23.200000762939453;22.3700008392334;22.700000762939453;206610;0.0;0.0
22.5;22.600000381469727;21.5049991607666;22.219999313354492;307169;0.0;0.0
22.219999313354492;22.385000228881836;21.700000762939453;21.950000762939453;204360;0.0;0.0
21.950000762939453;22.260000228881836;21.559999465942383;21.940000534057617;136495;0.0;0.0
22.0;22.510000228881836;21.940000534057617;22.329999923706055;147063;0.0;0.0
21.899999618530273;22.149999618530273;21.6299991607666;21.815000534057617;130104;0.0;0.0
21.530000686645508;21.924999237060547;20.5;21.0;632236;0.0;0.0
21.31999969482422;21.75;21.05500030517578;21.479999542236328;173140;0.0;0.0
21.469999313354492;21.469999313354492;20.899999618530273;21.0;896993;0.0;0.0
21.139999389648438;21.299999237060547;20.600000381469727;20.795000076293945;395893;0.0;0.0
20.81999969482422;21.75;20.68000030517578;21.655000686645508;234945;0.0;0.0
21.885000228881836;22.0;21.354999542236328;22.0;365191;0.0;0.0
22.0;22.350000381469727;21.485000610351562;21.610000610351562;350951;0.0;0.0
21.600000381469727;22.0;21.600000381469727;21.969999313354492;284773;0.0;0.0
21.969999313354492;22.0;20.959999084472656;20.959999084472656;409072;0.0;0.0
21.204999923706055;21.530000686645508;20.799999237060547;20.844999313354492;277646;0.0;0.0
20.920000076293945;20.94499969482422;20.46500015258789;20.46500015258789;201490;0.0;0.0
20.100000381469727;20.375;19.979999542236328;20.014999389648438;238434;0.0;0.0
20.104999542236328;20.135000228881836;18.61199951171875;18.850000381469727;616273;0.0;0.0
19.0;20.0;19.0;19.847999572753906;219795;0.0;0.0
19.384000778198242;19.738000869750977;18.851999282836914;18.899999618530273;339930;0.0;0.0
19.0;20.34000015258789;19.0;20.34000015258789;302277;0.0;0.0
20.5;20.645000457763672;20.094999313354492;20.299999237060547;208121;0.0;0.0
20.299999237060547;20.68000030517578;19.700000762939453;19.884000778198242;136038;0.0;0.0
19.875999450683594;20.0;19.516000747680664;19.996000289916992;223261;0.0;0.0
19.899999618530273;20.405000686645508;19.586000442504883;20.09000015258789;402094;0.0;0.0
19.649999618530273;19.649999618530273;18.850000381469727;19.011999130249023;341064;0.0;0.0
19.01799964904785;19.426000595092773;18.56999969482422;18.959999084472656;308999;0.0;0.0
18.700000762939453;19.368000030517578;18.625999450683594;19.118000030517578;767283;0.0;0.0
19.236000061035156;19.628000259399414;19.006000518798828;19.3799991607666;441567;0.0;0.0
19.3799991607666;19.908000946044922;18.200000762939453;18.25;334839;0.0;0.0
19.0;19.100000381469727;18.43000030517578;18.649999618530273;408449;0.0;0.0
18.649999618530273;19.0;18.239999771118164;18.79800033569336;190318;0.0;0.0
18.799999237060547;19.143999099731445;18.628000259399414;19.143999099731445;302619;0.0;0.0
19.143999099731445;19.899999618530273;19.100000381469727;19.899999618530273;771810;0.0;0.0
20.0;20.0;18.941999435424805;18.941999435424805;517927;0.0;0.0
19.280000686645508;19.93400001525879;19.0;19.59600067138672;462144;0.0;0.0
19.5939998626709;19.95800018310547;19.239999771118164;19.242000579833984;361887;0.0;0.0
19.299999237060547;19.898000717163086;19.25200080871582;19.687999725341797;342091;0.0;0.0
19.690000534057617;19.857999801635742;19.25;19.378000259399414;295536;0.0;0.0
19.299999237060547;19.496000289916992;19.149999618530273;19.465999603271484;254319;0.0;0.0
19.465999603271484;19.6200008392334;19.299999237060547;19.45199966430664;206766;0.0;0.0
19.68000030517578;19.68000030517578;19.33799934387207;19.59600067138672;75846;0.0;0.0
19.700000762939453;20.4950008392334;19.43199920654297;19.799999237060547;298843;0.0;0.0
20.5;20.5;19.908000946044922;20.360000610351562;318422;0.0;0.0
20.299999237060547;21.139999389648438;20.18000030517578;20.920000076293945;306941;0.0;0.0
21.139999389648438;21.139999389648438;20.510000228881836;20.834999084472656;290498;0.0;0.0
20.799999237060547;20.9950008392334;20.34000015258789;20.655000686645508;331539;0.0;0.0
20.440000534057617;20.854999542236328;19.91200065612793;20.084999084472656;356225;0.0;0.0
20.2549991607666;20.350000381469727;19.920000076293945;19.996000289916992;143366;0.0;0.0
20.0;20.700000762939453;19.809999465942383;20.635000228881836;330727;0.0;0.0
20.635000228881836;20.774999618530273;20.2549991607666;20.399999618530273;93118;0.0;0.0
20.399999618530273;20.96500015258789;20.270000457763672;20.96500015258789;371538;0.0;0.0
21.0049991607666;21.309999465942383;20.704999923706055;20.739999771118164;214997;0.0;0.0
20.739999771118164;20.915000915527344;20.46500015258789;20.68000030517578;101098;0.0;0.0
20.68000030517578;21.670000076293945;20.68000030517578;21.510000228881836;328919;0.0;0.0
21.725000381469727;22.2549991607666;21.670000076293945;22.139999389648438;530443;0.0;0.0
21.899999618530273;22.229999542236328;21.899999618530273;21.899999618530273;150848;0.0;0.0
21.895000457763672;21.899999618530273;21.25;21.40999984741211;186259;0.0;0.0
21.5;21.5;20.850000381469727;20.90999984741211;331707;0.0;0.0
21.0;21.774999618530273;20.975000381469727;21.459999084472656;286580;0.0;0.0
21.459999084472656;21.5;21.0;21.0;716511;0.0;0.0
21.709999084472656;22.84000015258789;21.399999618530273;22.56999969482422;1129954;0.0;0.0
22.780000686645508;22.9950008392334;21.899999618530273;21.9950008392334;554177;0.0;0.0
21.969999313354492;22.1299991607666;21.399999618530273;21.69499969482422;475131;0.0;0.0
21.899999618530273;21.899999618530273;20.700000762939453;20.799999237060547;409681;0.0;0.0
20.899999618530273;20.899999618530273;19.799999237060547;20.334999084472656;558802;0.0;0.0
20.334999084472656;20.700000762939453;20.334999084472656;20.575000762939453;300520;0.0;0.0
20.299999237060547;20.81999969482422;20.295000076293945;20.704999923706055;244164;0.0;0.0
20.704999923706055;20.920000076293945;20.46500015258789;20.604999542236328;150138;0.0;0.0
20.600000381469727;20.68000030517578;20.40999984741211;20.489999771118164;161312;0.0;0.0
20.459999084472656;20.69499969482422;20.139999389648438;20.614999771118164;196040;0.0;0.0
20.700000762939453;20.850000381469727;20.520000457763672;20.7549991607666;100857;0.0;0.0
20.700000762939453;20.700000762939453;18.9060001373291;18.964000701904297;1026589;0.0;0.0
19.110000610351562;19.290000915527344;18.600000381469727;18.802000045776367;739778;0.0;0.0
19.0;19.24799919128418;18.576000213623047;18.649999618530273;291027;0.0;0.0
18.695999145507812;19.440000534057617;18.18000030517578;19.440000534057617;603282;0.0;0.0
19.299999237060547;19.299999237060547;18.700000762939453;18.70199966430664;331668;0.0;0.0
18.673999786376953;18.673999786376953;17.959999084472656;18.200000762939453;649978;0.0;0.0
18.29800033569336;18.299999237060547;17.600000381469727;17.902000427246094;543077;0.0;0.0
18.00200080871582;18.399999618530273;17.47800064086914;17.582000732421875;291281;0.0;0.0
17.600000381469727;18.59000015258789;17.600000381469727;18.40399932861328;468825;0.0;0.0
18.459999084472656;18.83799934387207;18.36400032043457;18.600000381469727;264804;0.0;0.0
18.610000610351562;18.829999923706055;18.06800079345703;18.1200008392334;228759;0.0;0.0
18.079999923706055;18.666000366210938;18.079999923706055;18.535999298095703;300352;0.0;0.0
18.535999298095703;18.760000228881836;18.520000457763672;18.6299991607666;124502;0.0;0.0
18.639999389648438;19.239999771118164;18.61199951171875;19.215999603271484;532060;0.0;0.0
19.20599937438965;19.350000381469727;18.950000762939453;19.285999298095703;197530;0.0;0.0
19.40999984741211;20.155000686645508;19.200000762939453;19.979999542236328;421617;0.0;0.0
20.049999237060547;20.135000228881836;19.270000457763672;19.3700008392334;365788;0.0;0.0
19.016000747680664;19.027999877929688;18.549999237060547;18.718000411987305;330309;0.0;0.0
19.399999618530273;19.399999618530273;18.733999252319336;19.266000747680664;164425;0.0;0.0
19.399999618530273;19.399999618530273;18.738000869750977;18.97800064086914;175537;0.0;0.0
18.97800064086914;19.211999893188477;18.549999237060547;18.743999481201172;133612;0.0;0.0
19.0;19.0;18.3799991607666;18.3799991607666;198171;0.0;0.0
18.399999618530273;19.399999618530273;18.299999237060547;19.299999237060547;214492;0.0;0.0
18.899999618530273;19.700000762939453;18.899999618530273;19.700000762939453;242119;0.0;0.0
19.700000762939453;20.399999618530273;19.5;19.899999618530273;305887;0.0;0.0
19.899999618530273;19.899999618530273;19.5;19.600000381469727;99180;0.0;0.0
19.899999618530273;19.899999618530273;19.5;19.600000381469727;86632;0.0;0.0
19.600000381469727;20.200000762939453;19.399999618530273;20.200000762939453;419723;0.0;0.0
20.200000762939453;20.200000762939453;19.899999618530273;19.899999618530273;94512;0.0;0.0
19.899999618530273;20.200000762939453;18.899999618530273;20.200000762939453;597412;0.0;0.0
20.0;20.600000381469727;19.899999618530273;20.399999618530273;238795;0.0;0.0
21.0;22.799999237060547;20.799999237060547;21.799999237060547;1107865;0.0;0.0
22.0;23.399999618530273;22.0;22.799999237060547;428859;0.0;0.0
23.0;23.200000762939453;22.399999618530273;22.799999237060547;316731;0.0;0.0
22.799999237060547;22.799999237060547;22.799999237060547;22.799999237060547;0;0.0;0.0
22.799999237060547;23.399999618530273;22.600000381469727;23.200000762939453;377669;0.0;0.0
23.399999618530273;23.399999618530273;22.799999237060547;23.0;154119;0.0;0.0
23.0;23.399999618530273;21.399999618530273;22.799999237060547;366547;0.0;0.0
23.600000381469727;24.0;22.0;22.200000762939453;918427;0.0;0.0
22.399999618530273;22.399999618530273;20.200000762939453;21.0;901855;0.0;0.0
20.799999237060547;21.0;20.200000762939453;21.0;261456;0.0;0.0
21.0;21.0;19.5;19.700000762939453;548039;0.0;0.0
19.799999237060547;20.200000762939453;19.200000762939453;19.5;295136;0.0;0.0
19.0;19.600000381469727;18.100000381469727;19.5;501335;0.0;0.0
19.5;19.899999618530273;19.399999618530273;19.700000762939453;195434;0.0;0.0
19.700000762939453;20.399999618530273;19.399999618530273;20.399999618530273;351974;0.0;0.0
20.399999618530273;20.399999618530273;19.700000762939453;19.799999237060547;286575;0.0;0.0
19.799999237060547;20.399999618530273;19.700000762939453;20.200000762939453;172510;0.0;0.0
20.200000762939453;20.200000762939453;19.200000762939453;19.799999237060547;305472;0.0;0.0
19.799999237060547;20.0;19.399999618530273;19.600000381469727;186989;0.0;0.0
19.799999237060547;19.799999237060547;19.200000762939453;19.200000762939453;275338;0.0;0.0
19.200000762939453;19.700000762939453;19.200000762939453;19.700000762939453;142272;0.0;0.0
19.5;19.899999618530273;19.399999618530273;19.399999618530273;297062;0.0;0.0
19.399999618530273;20.600000381469727;19.399999618530273;19.600000381469727;530326;0.0;0.0
19.600000381469727;19.700000762939453;19.399999618530273;19.399999618530273;116804;0.0;0.0
19.399999618530273;19.5;18.600000381469727;18.700000762939453;498172;0.0;0.0
18.899999618530273;19.200000762939453;18.700000762939453;19.0;168063;0.0;0.0
18.799999237060547;18.899999618530273;18.5;18.799999237060547;318248;0.0;0.0
18.799999237060547;18.899999618530273;18.0;18.899999618530273;563774;0.0;0.0
18.200000762939453;18.600000381469727;18.0;18.0;354044;0.0;0.0
18.0;18.799999237060547;17.5;18.5;454280;0.0;0.0
18.299999237060547;18.700000762939453;17.899999618530273;18.5;150331;0.0;0.0
18.600000381469727;19.0;18.200000762939453;18.899999618530273;174511;0.0;0.0
18.899999618530273;19.299999237060547;18.899999618530273;18.899999618530273;120439;0.0;0.0
18.899999618530273;19.299999237060547;18.299999237060547;18.299999237060547;225414;0.0;0.0
18.299999237060547;19.200000762939453;18.299999237060547;18.799999237060547;232285;0.0;0.0
18.899999618530273;19.100000381469727;18.600000381469727;18.700000762939453;84180;0.0;0.0
18.399999618530273;18.799999237060547;18.299999237060547;18.700000762939453;153712;0.0;0.0
18.600000381469727;18.700000762939453;17.799999237060547;17.899999618530273;354406;0.0;0.0
18.0;18.200000762939453;17.700000762939453;17.700000762939453;212650;0.0;0.0
17.700000762939453;18.200000762939453;17.399999618530273;17.700000762939453;352969;0.0;0.0
17.700000762939453;17.899999618530273;17.600000381469727;17.700000762939453;186836;0.0;0.0
17.700000762939453;18.200000762939453;17.700000762939453;17.899999618530273;132957;0.0;0.0
17.899999618530273;18.5;17.899999618530273;18.299999237060547;98730;0.0;0.0
18.200000762939453;18.700000762939453;18.200000762939453;18.299999237060547;100656;0.0;0.0
18.399999618530273;18.799999237060547;18.200000762939453;18.5;89683;0.0;0.0
18.5;18.600000381469727;18.200000762939453;18.5;128617;0.0;0.0
18.5;18.5;18.100000381469727;18.100000381469727;85675;0.0;0.0
18.399999618530273;18.399999618530273;17.899999618530273;17.899999618530273;235934;0.0;0.0
17.899999618530273;18.700000762939453;17.899999618530273;18.700000762939453;98129;0.0;0.0
18.899999618530273;19.5;18.299999237060547;18.899999618530273;321059;0.0;0.0
18.600000381469727;19.0;18.600000381469727;18.600000381469727;129256;0.0;0.0
18.899999618530273;18.899999618530273;18.200000762939453;18.5;119326;0.0;0.0
18.100000381469727;18.799999237060547;18.100000381469727;18.600000381469727;203185;0.0;0.0
18.899999618530273;19.100000381469727;18.5;18.899999618530273;105217;0.0;0.0
18.899999618530273;20.399999618530273;18.899999618530273;20.200000762939453;552031;0.0;0.0
20.200000762939453;20.200000762939453;19.700000762939453;20.200000762939453;121725;0.0;0.0
20.200000762939453;20.600000381469727;20.0;20.200000762939453;188086;0.0;0.0
20.200000762939453;20.200000762939453;19.600000381469727;19.700000762939453;288790;0.0;0.0
19.799999237060547;20.200000762939453;19.600000381469727;19.799999237060547;244687;0.0;0.0
20.200000762939453;20.200000762939453;19.600000381469727;20.200000762939453;166021;0.0;0.0
20.200000762939453;20.200000762939453;19.799999237060547;19.799999237060547;83573;0.0;0.0
20.0;20.0;19.5;19.5;106875;0.0;0.0
19.0;19.399999618530273;18.700000762939453;18.899999618530273;231434;0.0;0.0
18.899999618530273;19.100000381469727;18.700000762939453;19.0;229644;0.0;0.0
19.0;19.200000762939453;18.799999237060547;19.0;256051;0.0;0.0
19.0;19.0;18.299999237060547;18.5;547177;0.0;0.0
19.399999618530273;19.399999618530273;18.100000381469727;18.600000381469727;1319894;0.0;0.0
18.600000381469727;19.200000762939453;18.299999237060547;18.600000381469727;717875;0.0;0.0
19.200000762939453;19.200000762939453;18.399999618530273;18.5;677191;0.0;0.0
18.600000381469727;19.100000381469727;18.5;18.600000381469727;504142;0.0;0.0
18.799999237060547;19.0;18.399999618530273;18.799999237060547;287524;0.0;0.0
18.799999237060547;18.799999237060547;18.299999237060547;18.700000762939453;243212;0.0;0.0
18.700000762939453;18.799999237060547;18.399999618530273;18.700000762939453;132911;0.0;0.0
18.5;18.700000762939453;18.299999237060547;18.700000762939453;159169;0.0;0.0
18.600000381469727;18.600000381469727;17.799999237060547;17.799999237060547;347876;0.0;0.0
17.799999237060547;18.200000762939453;17.5;18.0;200361;0.0;0.0
18.0;18.100000381469727;16.799999237060547;17.100000381469727;346047;0.0;0.0
17.200000762939453;17.5;16.299999237060547;16.899999618530273;490361;0.0;0.0
17.0;17.0;16.5;16.799999237060547;194119;0.0;0.0
16.799999237060547;17.100000381469727;16.799999237060547;17.100000381469727;174737;0.0;0.0
17.100000381469727;17.399999618530273;16.700000762939453;17.200000762939453;524282;0.0;0.0
17.299999237060547;17.399999618530273;16.799999237060547;17.0;532325;0.0;0.0
17.0;17.100000381469727;15.899999618530273;16.700000762939453;418895;0.0;0.0
16.799999237060547;17.299999237060547;16.799999237060547;17.200000762939453;225754;0.0;0.0
17.200000762939453;17.600000381469727;17.100000381469727;17.399999618530273;182480;0.0;0.0
17.399999618530273;17.899999618530273;17.0;17.100000381469727;160265;0.0;0.0
17.100000381469727;17.399999618530273;17.100000381469727;17.100000381469727;78172;0.0;0.0
17.0;17.200000762939453;16.899999618530273;17.0;73186;0.0;0.0
17.100000381469727;17.200000762939453;15.800000190734863;16.299999237060547;487554;0.0;0.0
16.0;16.0;13.5;15.399999618530273;386951;0.0;0.0
15.199999809265137;15.5;15.199999809265137;15.300000190734863;215854;0.0;0.0
15.300000190734863;16.100000381469727;15.199999809265137;16.100000381469727;176763;0.0;0.0
16.299999237060547;16.299999237060547;15.899999618530273;16.200000762939453;67516;0.0;0.0
16.100000381469727;16.600000381469727;15.800000190734863;16.100000381469727;211859;0.0;0.0
16.0;16.299999237060547;16.0;16.200000762939453;51217;0.0;0.0
16.200000762939453;16.200000762939453;15.699999809265137;15.699999809265137;117810;0.0;0.0
16.0;16.0;15.399999618530273;15.600000381469727;163084;0.0;0.0
16.0;16.0;15.399999618530273;15.399999618530273;113084;0.0;0.0
15.399999618530273;15.800000190734863;15.100000381469727;15.399999618530273;156023;0.0;0.0
15.399999618530273;15.699999809265137;15.399999618530273;15.5;104578;0.0;0.0
15.5;15.699999809265137;15.300000190734863;15.5;108928;0.0;0.0
15.600000381469727;15.899999618530273;15.399999618530273;15.399999618530273;108821;0.0;0.0
15.800000190734863;15.800000190734863;15.5;15.600000381469727;99123;0.0;0.0
15.800000190734863;16.100000381469727;15.699999809265137;15.899999618530273;154911;0.0;0.0
15.600000381469727;17.200000762939453;15.600000381469727;17.0;543125;0.0;0.0
17.0;17.399999618530273;16.5;16.600000381469727;259212;0.0;0.0
16.600000381469727;17.399999618530273;16.600000381469727;17.299999237060547;223884;0.0;0.0
17.5;18.299999237060547;17.5;18.0;188737;0.0;0.0
18.0;18.100000381469727;17.200000762939453;17.299999237060547;182578;0.0;0.0
17.299999237060547;17.600000381469727;16.5;16.799999237060547;186577;0.0;0.0
16.700000762939453;17.0;16.700000762939453;17.0;55466;0.0;0.0
16.700000762939453;17.0;16.399999618530273;16.5;169706;0.0;0.0
16.5;16.899999618530273;16.100000381469727;16.100000381469727;176484;0.0;0.0
16.5;16.600000381469727;16.200000762939453;16.5;76258;0.0;0.0
16.299999237060547;17.200000762939453;16.299999237060547;17.200000762939453;127220;0.0;0.0
17.200000762939453;17.600000381469727;17.0;17.100000381469727;214491;0.0;0.0
16.899999618530273;17.0;16.0;16.399999618530273;213655;0.0;0.0
16.0;16.100000381469727;15.300000190734863;15.600000381469727;275872;0.0;0.0
15.699999809265137;16.299999237060547;15.699999809265137;16.299999237060547;246694;0.0;0.0
16.5;16.799999237060547;16.100000381469727;16.700000762939453;109958;0.0;0.0
16.799999237060547;16.899999618530273;16.0;16.299999237060547;202490;0.0;0.0
16.200000762939453;16.5;16.0;16.5;81354;0.0;0.0
16.5;16.700000762939453;16.0;16.399999618530273;208201;0.0;0.0
16.0;16.399999618530273;16.0;16.299999237060547;54051;0.0;0.0
16.299999237060547;16.399999618530273;16.0;16.399999618530273;105354;0.0;0.0
16.399999618530273;16.700000762939453;16.299999237060547;16.700000762939453;145420;0.0;0.0
16.700000762939453;17.200000762939453;16.600000381469727;17.0;107986;0.0;0.0
16.700000762939453;18.200000762939453;16.700000762939453;18.0;374313;0.0;0.0
18.0;18.299999237060547;17.700000762939453;18.299999237060547;158250;0.0;0.0
18.399999618530273;18.799999237060547;18.399999618530273;18.700000762939453;217096;0.0;0.0
18.700000762939453;19.0;18.200000762939453;18.5;145237;0.0;0.0
18.700000762939453;18.700000762939453;18.0;18.100000381469727;98757;0.0;0.0
18.0;18.700000762939453;18.0;18.5;165210;0.0;0.0
19.600000381469727;19.600000381469727;17.399999618530273;17.600000381469727;887709;0.0;0.0
17.799999237060547;17.799999237060547;16.899999618530273;17.700000762939453;348428;0.0;0.0
17.600000381469727;18.200000762939453;17.299999237060547;17.899999618530273;356915;0.0;0.0
17.700000762939453;18.200000762939453;17.399999618530273;18.0;447486;0.0;0.0
17.799999237060547;18.100000381469727;17.600000381469727;17.799999237060547;445912;0.0;0.0
17.5;18.399999618530273;17.5;18.399999618530273;183564;0.0;0.0
18.399999618530273;19.100000381469727;18.299999237060547;18.5;296179;0.0;0.0
19.5;19.5;18.399999618530273;18.600000381469727;349114;0.0;0.0
19.0;19.0;17.899999618530273;18.0;253113;0.0;0.0
18.0;18.0;17.299999237060547;17.700000762939453;210617;0.0;0.0
17.600000381469727;17.700000762939453;17.299999237060547;17.5;127309;0.0;0.0
17.600000381469727;17.600000381469727;17.200000762939453;17.399999618530273;53145;0.0;0.0
17.200000762939453;17.5;16.899999618530273;17.299999237060547;407426;0.0;0.0
17.5;17.5;17.0;17.100000381469727;81392;0.0;0.0
17.399999618530273;17.399999618530273;16.600000381469727;17.200000762939453;144982;0.0;0.0
17.299999237060547;17.299999237060547;17.0;17.200000762939453;69095;0.0;0.0
17.0;17.200000762939453;16.799999237060547;16.899999618530273;98001;0.0;0.0
16.899999618530273;17.0;16.600000381469727;16.600000381469727;85438;0.0;0.0
16.600000381469727;16.600000381469727;16.299999237060547;16.399999618530273;89980;0.0;0.0
16.399999618530273;16.700000762939453;16.0;16.299999237060547;397205;0.0;0.0
16.299999237060547;17.100000381469727;16.299999237060547;17.100000381469727;234562;0.0;0.0
17.100000381469727;17.600000381469727;16.5;16.600000381469727;407290;0.0;0.0
16.899999618530273;17.0;16.200000762939453;16.600000381469727;237555;0.0;0.0
16.600000381469727;16.700000762939453;16.399999618530273;16.600000381469727;120996;0.0;0.0
16.600000381469727;16.600000381469727;16.200000762939453;16.399999618530273;122419;0.0;0.0
16.5;16.5;16.200000762939453;16.399999618530273;178485;0.0;0.0
16.399999618530273;17.5;16.399999618530273;17.299999237060547;456134;0.0;0.0
17.299999237060547;17.299999237060547;16.700000762939453;16.899999618530273;187751;0.0;0.0
16.799999237060547;17.299999237060547;16.700000762939453;17.0;228533;0.0;0.0
17.299999237060547;17.299999237060547;16.899999618530273;17.100000381469727;36736;0.0;0.0
17.0;17.299999237060547;16.700000762939453;17.299999237060547;177020;0.0;0.0
17.200000762939453;17.399999618530273;16.600000381469727;17.0;318960;0.0;0.0
17.0;17.0;16.700000762939453;17.0;52246;0.0;0.0
17.200000762939453;17.200000762939453;16.700000762939453;16.899999618530273;45191;0.0;0.0
16.899999618530273;17.100000381469727;16.700000762939453;16.899999618530273;84931;0.0;0.0
16.899999618530273;17.100000381469727;16.799999237060547;17.100000381469727;126762;0.0;0.0
17.100000381469727;17.200000762939453;17.0;17.100000381469727;87893;0.0;0.0
17.100000381469727;17.200000762939453;16.899999618530273;17.0;183223;0.0;0.0
17.0;17.200000762939453;16.899999618530273;17.0;135194;0.0;0.0
17.0;18.5;16.899999618530273;18.5;491202;0.0;0.0
18.399999618530273;19.200000762939453;17.899999618530273;18.799999237060547;490253;0.0;0.0
18.799999237060547;19.100000381469727;18.299999237060547;19.100000381469727;335589;0.0;0.0
19.100000381469727;19.700000762939453;19.100000381469727;19.200000762939453;174177;0.0;0.0
19.200000762939453;19.299999237060547;18.799999237060547;19.0;219270;0.0;0.0
19.200000762939453;19.799999237060547;19.200000762939453;19.799999237060547;215546;0.0;0.0
19.700000762939453;19.700000762939453;18.700000762939453;18.899999618530273;226107;0.0;0.0
18.899999618530273;18.899999618530273;17.799999237060547;18.299999237060547;416593;0.0;0.0
